year,lower,upper,hs_category,iso,state,hours
2023,26,32,Moderate (26-32),IN-MN,Manipur,3251.832763671875
2023,26,32,Moderate (26-32),IN-MN,Manipur,3251.832763671875
2023,26,32,Moderate (26-32),IN-KA,Karnātaka,3693.987060546875
2023,26,32,Moderate (26-32),IN-KA,Karnātaka,3693.987060546875
2023,26,32,Moderate (26-32),IN-UT,Uttarākhand,1764.7127685546875
2023,26,32,Moderate (26-32),IN-UT,Uttarākhand,1764.7127685546875
2023,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5131.65185546875
2023,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5131.65185546875
2023,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4105.41015625
2023,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4105.41015625
2023,26,32,Moderate (26-32),IN-GA,Goa,5497.02978515625
2023,26,32,Moderate (26-32),IN-GA,Goa,5497.02978515625
2023,26,32,Moderate (26-32),IN-KL,Kerala,5769.84912109375
2023,26,32,Moderate (26-32),IN-KL,Kerala,5769.84912109375
2023,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2023,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2023,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5826.6025390625
2023,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5826.6025390625
2023,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,934.74945068359375
2023,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,934.74945068359375
2023,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1118.3427734375
2023,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1118.3427734375
2023,26,32,Moderate (26-32),IN-PB,Punjab,4323.060546875
2023,26,32,Moderate (26-32),IN-PB,Punjab,4323.060546875
2023,26,32,Moderate (26-32),IN-HR,Haryāna,4460.68408203125
2023,26,32,Moderate (26-32),IN-HR,Haryāna,4460.68408203125
2023,26,32,Moderate (26-32),IN-PY,Puducherry,6471.62060546875
2023,26,32,Moderate (26-32),IN-PY,Puducherry,6471.62060546875
2023,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4132.23876953125
2023,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4132.23876953125
2023,26,32,Moderate (26-32),IN-NL,Nāgāland,3306.907958984375
2023,26,32,Moderate (26-32),IN-NL,Nāgāland,3306.907958984375
2023,26,32,Moderate (26-32),IN-LD,Lakshadweep,6919.94873046875
2023,26,32,Moderate (26-32),IN-LD,Lakshadweep,6919.94873046875
2023,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.41748046875
2023,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.41748046875
2023,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5305.2900390625
2023,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5305.2900390625
2023,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4591.91796875
2023,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4591.91796875
2023,26,32,Moderate (26-32),IN-GJ,Gujarāt,4643.07177734375
2023,26,32,Moderate (26-32),IN-GJ,Gujarāt,4643.07177734375
2023,26,32,Moderate (26-32),IN-DL,Delhi,4560.3681640625
2023,26,32,Moderate (26-32),IN-DL,Delhi,4560.3681640625
2023,26,32,Moderate (26-32),IN-SK,Sikkim,611.58917236328125
2023,26,32,Moderate (26-32),IN-SK,Sikkim,611.58917236328125
2023,26,32,Moderate (26-32),IN-TR,Tripura,5457.23486328125
2023,26,32,Moderate (26-32),IN-TR,Tripura,5457.23486328125
2023,26,32,Moderate (26-32),IN-WB,West Bengal,5447.54296875
2023,26,32,Moderate (26-32),IN-WB,West Bengal,5447.54296875
2023,26,32,Moderate (26-32),IN-OR,Odisha,5269.119140625
2023,26,32,Moderate (26-32),IN-OR,Odisha,5269.119140625
2023,26,32,Moderate (26-32),IN-BR,Bihār,5125.765625
2023,26,32,Moderate (26-32),IN-BR,Bihār,5125.765625
2023,26,32,Moderate (26-32),IN-LA,Ladākh,62.919578552246094
2023,26,32,Moderate (26-32),IN-LA,Ladākh,62.919578552246094
2023,26,32,Moderate (26-32),IN-RJ,Rājasthān,4387.15771484375
2023,26,32,Moderate (26-32),IN-RJ,Rājasthān,4387.15771484375
2023,26,32,Moderate (26-32),IN-TG,Telangāna,4708.265625
2023,26,32,Moderate (26-32),IN-TG,Telangāna,4708.265625
2023,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5325.62353515625
2023,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5325.62353515625
2023,26,32,Moderate (26-32),IN-MZ,Mizoram,4189.9345703125
2023,26,32,Moderate (26-32),IN-MZ,Mizoram,4189.9345703125
2023,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1374.0345458984375
2023,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1374.0345458984375
2023,26,32,Moderate (26-32),IN-ML,Meghālaya,3884.0439453125
2023,26,32,Moderate (26-32),IN-ML,Meghālaya,3884.0439453125
2023,26,32,Moderate (26-32),IN-JH,Jhārkhand,4650.98876953125
2023,26,32,Moderate (26-32),IN-JH,Jhārkhand,4650.98876953125
2023,26,32,Moderate (26-32),IN-AS,Assam,4870.4267578125
2023,26,32,Moderate (26-32),IN-AS,Assam,4870.4267578125
2023,26,32,Moderate (26-32),IN-MN,Manipur,3251.832763671875
2023,26,32,Moderate (26-32),IN-MN,Manipur,3251.832763671875
2023,26,32,Moderate (26-32),IN-KA,Karnātaka,3693.987060546875
2023,26,32,Moderate (26-32),IN-KA,Karnātaka,3693.987060546875
2023,26,32,Moderate (26-32),IN-UT,Uttarākhand,1764.7127685546875
2023,26,32,Moderate (26-32),IN-UT,Uttarākhand,1764.7127685546875
2023,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5131.65185546875
2023,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5131.65185546875
2023,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4105.41015625
2023,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4105.41015625
2023,26,32,Moderate (26-32),IN-GA,Goa,5497.02978515625
2023,26,32,Moderate (26-32),IN-GA,Goa,5497.02978515625
2023,26,32,Moderate (26-32),IN-KL,Kerala,5769.84912109375
2023,26,32,Moderate (26-32),IN-KL,Kerala,5769.84912109375
2023,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2023,26,32,Moderate (26-32),IN-CH,Chandīgarh,3212
2023,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5826.6025390625
2023,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5826.6025390625
2023,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,934.74945068359375
2023,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,934.74945068359375
2023,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1118.3427734375
2023,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1118.3427734375
2023,26,32,Moderate (26-32),IN-PB,Punjab,4323.060546875
2023,26,32,Moderate (26-32),IN-PB,Punjab,4323.060546875
2023,26,32,Moderate (26-32),IN-HR,Haryāna,4460.68408203125
2023,26,32,Moderate (26-32),IN-HR,Haryāna,4460.68408203125
2023,32,38,Strong (32-38),IN-PY,Puducherry,2832.243408203125
2023,32,38,Strong (32-38),IN-PY,Puducherry,2832.243408203125
2023,32,38,Strong (32-38),IN-MH,Mahārāshtra,2058.43603515625
2023,32,38,Strong (32-38),IN-MH,Mahārāshtra,2058.43603515625
2023,32,38,Strong (32-38),IN-NL,Nāgāland,970.9451904296875
2023,32,38,Strong (32-38),IN-NL,Nāgāland,970.9451904296875
2023,32,38,Strong (32-38),IN-LD,Lakshadweep,1668.4075927734375
2023,32,38,Strong (32-38),IN-LD,Lakshadweep,1668.4075927734375
2023,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2459.736572265625
2023,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2459.736572265625
2023,32,38,Strong (32-38),IN-TN,Tamil Nādu,2397.6064453125
2023,32,38,Strong (32-38),IN-TN,Tamil Nādu,2397.6064453125
2023,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2248.099853515625
2023,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2248.099853515625
2023,32,38,Strong (32-38),IN-GJ,Gujarāt,2350.631103515625
2023,32,38,Strong (32-38),IN-GJ,Gujarāt,2350.631103515625
2023,32,38,Strong (32-38),IN-DL,Delhi,2358.278564453125
2023,32,38,Strong (32-38),IN-DL,Delhi,2358.278564453125
2023,32,38,Strong (32-38),IN-SK,Sikkim,79.14920806884766
2023,32,38,Strong (32-38),IN-SK,Sikkim,79.14920806884766
2023,32,38,Strong (32-38),IN-TR,Tripura,2388.229248046875
2023,32,38,Strong (32-38),IN-TR,Tripura,2388.229248046875
2023,32,38,Strong (32-38),IN-WB,West Bengal,2523.184326171875
2023,32,38,Strong (32-38),IN-WB,West Bengal,2523.184326171875
2023,32,38,Strong (32-38),IN-OR,Odisha,2524.060546875
2023,32,38,Strong (32-38),IN-OR,Odisha,2524.060546875
2023,32,38,Strong (32-38),IN-BR,Bihār,2590.738037109375
2023,32,38,Strong (32-38),IN-BR,Bihār,2590.738037109375
2023,32,38,Strong (32-38),IN-LA,Ladākh,64.78461456298828
2023,32,38,Strong (32-38),IN-LA,Ladākh,64.78461456298828
2023,32,38,Strong (32-38),IN-RJ,Rājasthān,2464.72607421875
2023,32,38,Strong (32-38),IN-RJ,Rājasthān,2464.72607421875
2023,32,38,Strong (32-38),IN-TG,Telangāna,2501.64306640625
2023,32,38,Strong (32-38),IN-TG,Telangāna,2501.64306640625
2023,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2683.699462890625
2023,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2683.699462890625
2023,32,38,Strong (32-38),IN-MZ,Mizoram,1688.4503173828125
2023,32,38,Strong (32-38),IN-MZ,Mizoram,1688.4503173828125
2023,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,576.20721435546875
2023,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,576.20721435546875
2023,32,38,Strong (32-38),IN-ML,Meghālaya,1353.0704345703125
2023,32,38,Strong (32-38),IN-ML,Meghālaya,1353.0704345703125
2023,32,38,Strong (32-38),IN-JH,Jhārkhand,2176.58935546875
2023,32,38,Strong (32-38),IN-JH,Jhārkhand,2176.58935546875
2023,32,38,Strong (32-38),IN-AS,Assam,1985.351806640625
2023,32,38,Strong (32-38),IN-AS,Assam,1985.351806640625
2023,32,38,Strong (32-38),IN-MN,Manipur,970.2457275390625
2023,32,38,Strong (32-38),IN-MN,Manipur,970.2457275390625
2023,32,38,Strong (32-38),IN-KA,Karnātaka,1767.68115234375
2023,32,38,Strong (32-38),IN-KA,Karnātaka,1767.68115234375
2023,32,38,Strong (32-38),IN-UT,Uttarākhand,816.78363037109375
2023,32,38,Strong (32-38),IN-UT,Uttarākhand,816.78363037109375
2023,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1976.195068359375
2023,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1976.195068359375
2023,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1991.8399658203125
2023,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1991.8399658203125
2023,32,38,Strong (32-38),IN-GA,Goa,2257.634765625
2023,32,38,Strong (32-38),IN-GA,Goa,2257.634765625
2023,32,38,Strong (32-38),IN-KL,Kerala,2208.795166015625
2023,32,38,Strong (32-38),IN-KL,Kerala,2208.795166015625
2023,32,38,Strong (32-38),IN-CH,Chandīgarh,1282
2023,32,38,Strong (32-38),IN-CH,Chandīgarh,1282
2023,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,998.123046875
2023,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,998.123046875
2023,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,652.6141357421875
2023,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,652.6141357421875
2023,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,742.56915283203125
2023,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,742.56915283203125
2023,32,38,Strong (32-38),IN-PB,Punjab,2249.6337890625
2023,32,38,Strong (32-38),IN-PB,Punjab,2249.6337890625
2023,32,38,Strong (32-38),IN-HR,Haryāna,2355.140625
2023,32,38,Strong (32-38),IN-HR,Haryāna,2355.140625
2023,32,38,Strong (32-38),IN-PY,Puducherry,2832.243408203125
2023,32,38,Strong (32-38),IN-PY,Puducherry,2832.243408203125
2023,32,38,Strong (32-38),IN-MH,Mahārāshtra,2058.43603515625
2023,32,38,Strong (32-38),IN-MH,Mahārāshtra,2058.43603515625
2023,32,38,Strong (32-38),IN-NL,Nāgāland,970.9451904296875
2023,32,38,Strong (32-38),IN-NL,Nāgāland,970.9451904296875
2023,32,38,Strong (32-38),IN-LD,Lakshadweep,1668.4075927734375
2023,32,38,Strong (32-38),IN-LD,Lakshadweep,1668.4075927734375
2023,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2459.736572265625
2023,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2459.736572265625
2023,32,38,Strong (32-38),IN-TN,Tamil Nādu,2397.6064453125
2023,32,38,Strong (32-38),IN-TN,Tamil Nādu,2397.6064453125
2023,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2248.099853515625
2023,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2248.099853515625
2023,32,38,Strong (32-38),IN-GJ,Gujarāt,2350.631103515625
2023,32,38,Strong (32-38),IN-GJ,Gujarāt,2350.631103515625
2023,32,38,Strong (32-38),IN-DL,Delhi,2358.278564453125
2023,32,38,Strong (32-38),IN-DL,Delhi,2358.278564453125
2023,32,38,Strong (32-38),IN-SK,Sikkim,79.14920806884766
2023,32,38,Strong (32-38),IN-SK,Sikkim,79.14920806884766
2023,32,38,Strong (32-38),IN-TR,Tripura,2388.229248046875
2023,32,38,Strong (32-38),IN-TR,Tripura,2388.229248046875
2023,32,38,Strong (32-38),IN-WB,West Bengal,2523.184326171875
2023,32,38,Strong (32-38),IN-WB,West Bengal,2523.184326171875
2023,32,38,Strong (32-38),IN-OR,Odisha,2524.060546875
2023,32,38,Strong (32-38),IN-OR,Odisha,2524.060546875
2023,32,38,Strong (32-38),IN-BR,Bihār,2590.738037109375
2023,32,38,Strong (32-38),IN-BR,Bihār,2590.738037109375
2023,32,38,Strong (32-38),IN-LA,Ladākh,64.78461456298828
2023,32,38,Strong (32-38),IN-LA,Ladākh,64.78461456298828
2023,32,38,Strong (32-38),IN-RJ,Rājasthān,2464.72607421875
2023,32,38,Strong (32-38),IN-RJ,Rājasthān,2464.72607421875
2023,32,38,Strong (32-38),IN-TG,Telangāna,2501.64306640625
2023,32,38,Strong (32-38),IN-TG,Telangāna,2501.64306640625
2023,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2683.699462890625
2023,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2683.699462890625
2023,32,38,Strong (32-38),IN-MZ,Mizoram,1688.4503173828125
2023,32,38,Strong (32-38),IN-MZ,Mizoram,1688.4503173828125
2023,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,576.20721435546875
2023,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,576.20721435546875
2023,32,38,Strong (32-38),IN-ML,Meghālaya,1353.0704345703125
2023,32,38,Strong (32-38),IN-ML,Meghālaya,1353.0704345703125
2023,32,38,Strong (32-38),IN-JH,Jhārkhand,2176.58935546875
2023,32,38,Strong (32-38),IN-JH,Jhārkhand,2176.58935546875
2023,32,38,Strong (32-38),IN-AS,Assam,1985.351806640625
2023,32,38,Strong (32-38),IN-AS,Assam,1985.351806640625
2023,32,38,Strong (32-38),IN-MN,Manipur,970.2457275390625
2023,32,38,Strong (32-38),IN-MN,Manipur,970.2457275390625
2023,32,38,Strong (32-38),IN-KA,Karnātaka,1767.68115234375
2023,32,38,Strong (32-38),IN-KA,Karnātaka,1767.68115234375
2023,32,38,Strong (32-38),IN-UT,Uttarākhand,816.78363037109375
2023,32,38,Strong (32-38),IN-UT,Uttarākhand,816.78363037109375
2023,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1976.195068359375
2023,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1976.195068359375
2023,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1991.8399658203125
2023,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1991.8399658203125
2023,32,38,Strong (32-38),IN-GA,Goa,2257.634765625
2023,32,38,Strong (32-38),IN-GA,Goa,2257.634765625
2023,32,38,Strong (32-38),IN-KL,Kerala,2208.795166015625
2023,32,38,Strong (32-38),IN-KL,Kerala,2208.795166015625
2023,32,38,Strong (32-38),IN-CH,Chandīgarh,1282
2023,32,38,Strong (32-38),IN-CH,Chandīgarh,1282
2023,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,998.123046875
2023,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,998.123046875
2023,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,652.6141357421875
2023,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,652.6141357421875
2023,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,742.56915283203125
2023,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,742.56915283203125
2023,32,38,Strong (32-38),IN-PB,Punjab,2249.6337890625
2023,32,38,Strong (32-38),IN-PB,Punjab,2249.6337890625
2023,32,38,Strong (32-38),IN-HR,Haryāna,2355.140625
2023,32,38,Strong (32-38),IN-HR,Haryāna,2355.140625
2023,38,46,Very strong (38-46),IN-PY,Puducherry,1017.2068481445312
2023,38,46,Very strong (38-46),IN-PY,Puducherry,1017.2068481445312
2023,38,46,Very strong (38-46),IN-MH,Mahārāshtra,483.3388671875
2023,38,46,Very strong (38-46),IN-MH,Mahārāshtra,483.3388671875
2023,38,46,Very strong (38-46),IN-NL,Nāgāland,207.2666015625
2023,38,46,Very strong (38-46),IN-NL,Nāgāland,207.2666015625
2023,38,46,Very strong (38-46),IN-LD,Lakshadweep,1.1637358665466309
2023,38,46,Very strong (38-46),IN-LD,Lakshadweep,1.1637358665466309
2023,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,859.69952392578125
2023,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,859.69952392578125
2023,38,46,Very strong (38-46),IN-TN,Tamil Nādu,770.083740234375
2023,38,46,Very strong (38-46),IN-TN,Tamil Nādu,770.083740234375
2023,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,591.43206787109375
2023,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,591.43206787109375
2023,38,46,Very strong (38-46),IN-GJ,Gujarāt,747.75006103515625
2023,38,46,Very strong (38-46),IN-GJ,Gujarāt,747.75006103515625
2023,38,46,Very strong (38-46),IN-DL,Delhi,919.9959716796875
2023,38,46,Very strong (38-46),IN-DL,Delhi,919.9959716796875
2023,38,46,Very strong (38-46),IN-TR,Tripura,556.986083984375
2023,38,46,Very strong (38-46),IN-TR,Tripura,556.986083984375
2023,38,46,Very strong (38-46),IN-WB,West Bengal,800.4801025390625
2023,38,46,Very strong (38-46),IN-WB,West Bengal,800.4801025390625
2023,38,46,Very strong (38-46),IN-OR,Odisha,704.44049072265625
2023,38,46,Very strong (38-46),IN-OR,Odisha,704.44049072265625
2023,38,46,Very strong (38-46),IN-BR,Bihār,871.99688720703125
2023,38,46,Very strong (38-46),IN-BR,Bihār,871.99688720703125
2023,38,46,Very strong (38-46),IN-RJ,Rājasthān,989.80767822265625
2023,38,46,Very strong (38-46),IN-RJ,Rājasthān,989.80767822265625
2023,38,46,Very strong (38-46),IN-TG,Telangāna,665.291259765625
2023,38,46,Very strong (38-46),IN-TG,Telangāna,665.291259765625
2023,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,836.65325927734375
2023,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,836.65325927734375
2023,38,46,Very strong (38-46),IN-MZ,Mizoram,182.5858612060547
2023,38,46,Very strong (38-46),IN-MZ,Mizoram,182.5858612060547
2023,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,179.2845458984375
2023,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,179.2845458984375
2023,38,46,Very strong (38-46),IN-ML,Meghālaya,249.3511962890625
2023,38,46,Very strong (38-46),IN-ML,Meghālaya,249.3511962890625
2023,38,46,Very strong (38-46),IN-JH,Jhārkhand,646.345703125
2023,38,46,Very strong (38-46),IN-JH,Jhārkhand,646.345703125
2023,38,46,Very strong (38-46),IN-AS,Assam,419.2313537597656
2023,38,46,Very strong (38-46),IN-AS,Assam,419.2313537597656
2023,38,46,Very strong (38-46),IN-MN,Manipur,98.972747802734375
2023,38,46,Very strong (38-46),IN-MN,Manipur,98.972747802734375
2023,38,46,Very strong (38-46),IN-KA,Karnātaka,299.1568298339844
2023,38,46,Very strong (38-46),IN-KA,Karnātaka,299.1568298339844
2023,38,46,Very strong (38-46),IN-UT,Uttarākhand,330.9001770019531
2023,38,46,Very strong (38-46),IN-UT,Uttarākhand,330.9001770019531
2023,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,224.7506561279297
2023,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,224.7506561279297
2023,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,492.2340393066406
2023,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,492.2340393066406
2023,38,46,Very strong (38-46),IN-GA,Goa,294.2147521972656
2023,38,46,Very strong (38-46),IN-GA,Goa,294.2147521972656
2023,38,46,Very strong (38-46),IN-KL,Kerala,291.75042724609375
2023,38,46,Very strong (38-46),IN-KL,Kerala,291.75042724609375
2023,38,46,Very strong (38-46),IN-CH,Chandīgarh,70
2023,38,46,Very strong (38-46),IN-CH,Chandīgarh,70
2023,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,37.653255462646484
2023,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,37.653255462646484
2023,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,142.66163635253906
2023,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,142.66163635253906
2023,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,342.5274963378906
2023,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,342.5274963378906
2023,38,46,Very strong (38-46),IN-PB,Punjab,921.958251953125
2023,38,46,Very strong (38-46),IN-PB,Punjab,921.958251953125
2023,38,46,Very strong (38-46),IN-HR,Haryāna,943.509033203125
2023,38,46,Very strong (38-46),IN-HR,Haryāna,943.509033203125
2023,38,46,Very strong (38-46),IN-PY,Puducherry,1017.2068481445312
2023,38,46,Very strong (38-46),IN-PY,Puducherry,1017.2068481445312
2023,38,46,Very strong (38-46),IN-MH,Mahārāshtra,483.3388671875
2023,38,46,Very strong (38-46),IN-MH,Mahārāshtra,483.3388671875
2023,38,46,Very strong (38-46),IN-NL,Nāgāland,207.2666015625
2023,38,46,Very strong (38-46),IN-NL,Nāgāland,207.2666015625
2023,38,46,Very strong (38-46),IN-LD,Lakshadweep,1.1637358665466309
2023,38,46,Very strong (38-46),IN-LD,Lakshadweep,1.1637358665466309
2023,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,859.69952392578125
2023,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,859.69952392578125
2023,38,46,Very strong (38-46),IN-TN,Tamil Nādu,770.083740234375
2023,38,46,Very strong (38-46),IN-TN,Tamil Nādu,770.083740234375
2023,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,591.43206787109375
2023,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,591.43206787109375
2023,38,46,Very strong (38-46),IN-GJ,Gujarāt,747.75006103515625
2023,38,46,Very strong (38-46),IN-GJ,Gujarāt,747.75006103515625
2023,38,46,Very strong (38-46),IN-DL,Delhi,919.9959716796875
2023,38,46,Very strong (38-46),IN-DL,Delhi,919.9959716796875
