id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,2000-2009,33,-28,98
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,2010-2019,41,-38,127
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,Pct change per decade,-6.25,,
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,Overall,38195,16960,57653
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,Average,1273,565,1922
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,1990-1999,1100,518,1761
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,2000-2009,1224,514,1786
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,2010-2019,1496,662,2220
15,Excess deaths,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,Pct change per decade,15.55,,
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,Overall,2928,392,5344
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,Average,98,13,178
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,1990-1999,94,18,175
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,2000-2009,77,7,139
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,2010-2019,122,14,221
15,Excess deaths,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,Pct change per decade,14.29,,
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,Overall,455,126,779
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,Average,15,4,26
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,1990-1999,10,2,16
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,2000-2009,12,3,20
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,2010-2019,24,7,42
15,Excess deaths,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,Pct change per decade,46.67,,
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,Overall,2972,1351,4865
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,Average,99,45,162
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,1990-1999,104,43,154
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,2000-2009,88,40,142
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,2010-2019,106,52,189
15,Excess deaths,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,Pct change per decade,1.01,,
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,Overall,1198,422,2011
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,Average,40,14,67
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,1990-1999,29,9,44
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,2000-2009,47,18,83
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,2010-2019,44,15,74
15,Excess deaths,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,Pct change per decade,18.75,,
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,Overall,807,81,1549
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,Average,27,3,52
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,1990-1999,24,2,44
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,2000-2009,19,3,38
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,2010-2019,38,3,73
15,Excess deaths,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,Pct change per decade,25.93,,
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,Overall,1256,59,2377
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,Average,42,2,79
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,1990-1999,51,3,99
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,2000-2009,35,2,64
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,2010-2019,40,1,74
15,Excess deaths,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,Pct change per decade,-13.1,,
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,Overall,940,369,1518
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,Average,31,12,51
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,1990-1999,32,13,51
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,2000-2009,28,11,45
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,2010-2019,34,13,57
15,Excess deaths,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,Pct change per decade,3.23,,
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,Overall,2229,1095,3509
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,Average,74,36,117
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,1990-1999,61,28,88
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,2000-2009,104,52,169
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,2010-2019,58,29,93
15,Excess deaths,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,Pct change per decade,-2.03,,
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,Overall,576,199,934
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,Average,19,7,31
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,1990-1999,16,6,27
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,2000-2009,20,7,32
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,2010-2019,21,7,35
15,Excess deaths,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,Pct change per decade,13.16,,
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,Overall,26222,13970,38589
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,Average,874,466,1286
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,1990-1999,875,438,1218
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,2000-2009,750,437,1153
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,2010-2019,998,522,1487
15,Excess deaths,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,Pct change per decade,7.04,,
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,Overall,1039,608,1555
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,Average,35,20,52
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,1990-1999,32,17,43
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,2000-2009,34,19,49
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,2010-2019,38,24,63
15,Excess deaths,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,Pct change per decade,8.57,,
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,Overall,479,212,730
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,Average,16,7,24
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,1990-1999,12,6,20
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,2000-2009,12,5,19
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,2010-2019,23,10,34
15,Excess deaths,Country-specific age standardisation,Panama,Panama,PA,Panama,Pct change per decade,34.38,,
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,Overall,2627,-2507,7971
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,Average,88,-84,266
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,1990-1999,115,-94,314
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,2000-2009,66,-63,214
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,2010-2019,82,-93,269
15,Excess deaths,Country-specific age standardisation,Peru,Peru,PE,Peru,Pct change per decade,-18.75,,
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,Overall,1453,985,1855
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,Average,48,33,62
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,1990-1999,36,25,48
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,2000-2009,45,32,60
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,2010-2019,64,42,78
15,Excess deaths,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,Pct change per decade,29.17,,
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,Overall,891,354,1447
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,Average,30,12,48
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,1990-1999,33,14,58
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,2000-2009,31,13,52
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,2010-2019,25,9,35
15,Excess deaths,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,Pct change per decade,-13.33,,
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,Overall,1073,580,1503
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,Average,36,19,50
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,1990-1999,29,16,43
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,2000-2009,37,21,54
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,2010-2019,42,20,53
15,Excess deaths,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,Pct change per decade,18.06,,
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Overall,4139,1956,6145
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Average,138,65,205
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",1990-1999,113,61,190
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2000-2009,105,49,155
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2010-2019,196,86,269
15,Excess deaths,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Pct change per decade,30.07,,
15,Excess deaths,Country-specific age standardisation,Europe,,,,Overall,1449529,1257213,1635786
15,Excess deaths,Country-specific age standardisation,Europe,,,,Average,48318,41907,54526
15,Excess deaths,Country-specific age standardisation,Europe,,,,1990-1999,47410,42128,54815
15,Excess deaths,Country-specific age standardisation,Europe,,,,2000-2009,46607,40469,52673
15,Excess deaths,Country-specific age standardisation,Europe,,,,2010-2019,50936,43124,56076
15,Excess deaths,Country-specific age standardisation,Europe,,,,Pct change per decade,3.65,,
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,Overall,118797,98327,136996
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,Average,3960,3278,4567
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,1990-1999,4260,3570,4967
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,2000-2009,3826,3134,4377
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,2010-2019,3794,3128,4354
15,Excess deaths,Country-specific age standardisation,Northern Europe,Northern Europe,,,Pct change per decade,-5.88,,
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,Overall,7468,6351,8549
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,Average,249,212,285
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,1990-1999,279,245,328
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,2000-2009,251,212,285
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,2010-2019,216,178,242
15,Excess deaths,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,Pct change per decade,-12.65,,
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,Overall,2546,2085,2980
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,Average,85,70,99
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,1990-1999,100,83,119
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,2000-2009,66,55,79
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,2010-2019,88,70,101
15,Excess deaths,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,Pct change per decade,-7.06,,
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,Overall,7304,5987,8496
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,Average,243,200,283
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,1990-1999,248,208,294
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,2000-2009,197,164,232
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,2010-2019,286,228,323
15,Excess deaths,Country-specific age standardisation,Finland,Finland,FI,Finland,Pct change per decade,7.82,,
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,Overall,67644,56365,77925
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,Average,2255,1879,2598
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,1990-1999,2408,2023,2795
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,2000-2009,2219,1824,2529
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,2010-2019,2137,1790,2468
15,Excess deaths,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,Pct change per decade,-6.01,,
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,Overall,2671,2085,3223
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,Average,89,70,107
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,1990-1999,95,75,116
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,2000-2009,88,67,103
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,2010-2019,84,67,103
15,Excess deaths,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,Pct change per decade,-6.18,,
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,Overall,6979,5838,8033
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,Average,233,195,268
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,1990-1999,242,204,281
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,2000-2009,202,172,236
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,2010-2019,254,207,286
15,Excess deaths,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,Pct change per decade,2.58,,
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,Overall,5129,4253,5944
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,Average,171,142,198
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,1990-1999,193,161,224
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,2000-2009,145,122,170
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,2010-2019,175,143,200
15,Excess deaths,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,Pct change per decade,-5.26,,
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,Overall,5943,4725,7181
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,Average,198,158,239
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,1990-1999,234,186,279
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,2000-2009,217,171,260
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,2010-2019,144,115,180
15,Excess deaths,Country-specific age standardisation,Norway,Norway,NO,Norway,Pct change per decade,-22.73,,
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,Overall,12909,10639,14962
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,Average,430,355,499
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,1990-1999,452,387,543
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,2000-2009,436,353,496
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,2010-2019,403,324,457
15,Excess deaths,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,Pct change per decade,-5.7,,
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,Overall,305115,268360,338070
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,Average,10170,8945,11269
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,1990-1999,9238,8301,10449
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,2000-2009,10091,8851,11157
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,2010-2019,11182,9684,12201
15,Excess deaths,Country-specific age standardisation,Southern Europe,Southern Europe,,,Pct change per decade,9.56,,
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,Overall,4656,4046,5191
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,Average,155,135,173
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,1990-1999,133,116,149
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,2000-2009,148,130,167
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,2010-2019,185,158,203
15,Excess deaths,Country-specific age standardisation,Albania,Albania,AL,Albania,Pct change per decade,16.77,,
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Overall,7148,6233,7990
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Average,238,208,266
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,1990-1999,210,192,246
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2000-2009,240,207,266
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2010-2019,265,224,288
15,Excess deaths,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Pct change per decade,11.55,,
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,Overall,74136,65371,82452
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,Average,2471,2179,2748
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,1990-1999,2261,2047,2578
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,2000-2009,2405,2122,2674
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,2010-2019,2748,2368,2992
15,Excess deaths,Country-specific age standardisation,Spain,Spain,ES,Spain,Pct change per decade,9.85,,
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,Overall,25020,22293,27464
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,Average,834,743,915
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,1990-1999,690,626,771
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,2000-2009,751,670,826
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,2010-2019,1061,933,1150
15,Excess deaths,Country-specific age standardisation,Greece,Greece,GR,Greece,Pct change per decade,22.24,,
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,Overall,11385,10177,12568
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,Average,380,339,419
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,1990-1999,348,324,400
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,2000-2009,408,362,447
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,2010-2019,382,332,410
15,Excess deaths,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,Pct change per decade,4.47,,
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,Overall,127911,112072,142841
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,Average,4264,3736,4761
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,1990-1999,3946,3520,4481
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,2000-2009,4309,3729,4752
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,2010-2019,4536,3958,5051
15,Excess deaths,Country-specific age standardisation,Italy,Italy,IT,Italy,Pct change per decade,6.92,,
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,Overall,4508,3949,5038
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,Average,150,132,168
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,1990-1999,135,118,151
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,2000-2009,143,131,167
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,2010-2019,173,146,186
15,Excess deaths,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,Pct change per decade,12.67,,
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,Overall,713,625,789
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,Average,24,21,26
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,1990-1999,21,19,24
