measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,Pct change per decade,7.58,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,Overall,140715,84412,195877
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,Average,4690,2814,6529
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,1990-1999,4554,2718,6310
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,2000-2009,4188,2537,5971
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,2010-2019,5329,3187,7307
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,US,United States,Pct change per decade,8.26,,
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,Overall,102138,39327,163550
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,Average,3405,1311,5452
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,1990-1999,3114,1174,5079
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,2000-2009,3147,1250,5026
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,2010-2019,3953,1509,6250
Excess deaths,Country-specific age standardisation,region,15,Americas,Latin American and Caribbean,,,Pct change per decade,12.32,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,Overall,10304,5175,15066
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,Average,343,172,502
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,1990-1999,270,147,424
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,2000-2009,347,177,515
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,2010-2019,413,194,567
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,AR,Argentina,Pct change per decade,20.85,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,Overall,1202,-999,3542
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,Average,40,-33,118
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,1990-1999,46,-34,129
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,2000-2009,33,-28,98
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,2010-2019,41,-38,127
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BO,Bolivia,Pct change per decade,-6.25,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,Overall,38195,16960,57653
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,Average,1273,565,1922
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,1990-1999,1100,518,1761
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,2000-2009,1224,514,1786
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,2010-2019,1496,662,2220
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,BR,Brazil,Pct change per decade,15.55,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,Overall,2928,392,5344
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,Average,98,13,178
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,1990-1999,94,18,175
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,2000-2009,77,7,139
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,2010-2019,122,14,221
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CO,Colombia,Pct change per decade,14.29,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,Overall,455,126,779
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,Average,15,4,26
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,1990-1999,10,2,16
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,2000-2009,12,3,20
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,2010-2019,24,7,42
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CR,Costa Rica,Pct change per decade,46.67,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,Overall,2972,1351,4865
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,Average,99,45,162
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,1990-1999,104,43,154
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,2000-2009,88,40,142
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,2010-2019,106,52,189
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,CU,Cuba,Pct change per decade,1.01,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,Overall,1198,422,2011
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,Average,40,14,67
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,1990-1999,29,9,44
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,2000-2009,47,18,83
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,2010-2019,44,15,74
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,DO,Dominican Republic,Pct change per decade,18.75,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,Overall,807,81,1549
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,Average,27,3,52
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,1990-1999,24,2,44
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,2000-2009,19,3,38
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,2010-2019,38,3,73
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,EC,Ecuador,Pct change per decade,25.93,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,Overall,1256,59,2377
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,Average,42,2,79
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,1990-1999,51,3,99
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,2000-2009,35,2,64
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,2010-2019,40,1,74
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,GT,Guatemala,Pct change per decade,-13.1,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,Overall,940,369,1518
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,Average,31,12,51
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,1990-1999,32,13,51
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,2000-2009,28,11,45
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,2010-2019,34,13,57
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HN,Honduras,Pct change per decade,3.23,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,Overall,2229,1095,3509
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,Average,74,36,117
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,1990-1999,61,28,88
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,2000-2009,104,52,169
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,2010-2019,58,29,93
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,HT,Haiti,Pct change per decade,-2.03,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,Overall,576,199,934
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,Average,19,7,31
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,1990-1999,16,6,27
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,2000-2009,20,7,32
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,2010-2019,21,7,35
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,JM,Jamaica,Pct change per decade,13.16,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,Overall,26222,13970,38589
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,Average,874,466,1286
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,1990-1999,875,438,1218
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,2000-2009,750,437,1153
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,2010-2019,998,522,1487
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,MX,Mexico,Pct change per decade,7.04,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,Overall,1039,608,1555
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,Average,35,20,52
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,1990-1999,32,17,43
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,2000-2009,34,19,49
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,2010-2019,38,24,63
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,NI,Nicaragua,Pct change per decade,8.57,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,Overall,479,212,730
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,Average,16,7,24
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,1990-1999,12,6,20
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,2000-2009,12,5,19
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,2010-2019,23,10,34
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PA,Panama,Pct change per decade,34.38,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,Overall,2627,-2507,7971
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,Average,88,-84,266
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,1990-1999,115,-94,314
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,2000-2009,66,-63,214
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,2010-2019,82,-93,269
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PE,Peru,Pct change per decade,-18.75,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,Overall,1453,985,1855
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,Average,48,33,62
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,1990-1999,36,25,48
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,2000-2009,45,32,60
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,2010-2019,64,42,78
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,PY,Paraguay,Pct change per decade,29.17,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,Overall,891,354,1447
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,Average,30,12,48
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,1990-1999,33,14,58
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,2000-2009,31,13,52
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,2010-2019,25,9,35
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,SV,El Salvador,Pct change per decade,-13.33,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,Overall,1073,580,1503
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,Average,36,19,50
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,1990-1999,29,16,43
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,2000-2009,37,21,54
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,2010-2019,42,20,53
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,UY,Uruguay,Pct change per decade,18.06,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Overall,4139,1956,6145
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Average,138,65,205
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",1990-1999,113,61,190
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",2000-2009,105,49,155
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",2010-2019,196,86,269
Excess deaths,Country-specific age standardisation,country,15,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Pct change per decade,30.07,,
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,Overall,1449529,1257213,1635786
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,Average,48318,41907,54526
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,1990-1999,47410,42128,54815
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,2000-2009,46607,40469,52673
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,2010-2019,50936,43124,56076
Excess deaths,Country-specific age standardisation,continent,15,Europe,,,,Pct change per decade,3.65,,
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,Overall,118797,98327,136996
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,Average,3960,3278,4567
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,1990-1999,4260,3570,4967
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,2000-2009,3826,3134,4377
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,2010-2019,3794,3128,4354
Excess deaths,Country-specific age standardisation,region,15,Europe,Northern Europe,,,Pct change per decade,-5.88,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,Overall,7468,6351,8549
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,Average,249,212,285
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,1990-1999,279,245,328
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,2000-2009,251,212,285
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,2010-2019,216,178,242
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,DK,Denmark,Pct change per decade,-12.65,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,Overall,2546,2085,2980
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,Average,85,70,99
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,1990-1999,100,83,119
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,2000-2009,66,55,79
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,2010-2019,88,70,101
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,EE,Estonia,Pct change per decade,-7.06,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,Overall,7304,5987,8496
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,Average,243,200,283
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,1990-1999,248,208,294
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,2000-2009,197,164,232
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,2010-2019,286,228,323
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,FI,Finland,Pct change per decade,7.82,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,Overall,67644,56365,77925
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,Average,2255,1879,2598
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,1990-1999,2408,2023,2795
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,2000-2009,2219,1824,2529
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,2010-2019,2137,1790,2468
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,GB,United Kingdom,Pct change per decade,-6.01,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,Overall,2671,2085,3223
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,Average,89,70,107
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,1990-1999,95,75,116
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,2000-2009,88,67,103
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,2010-2019,84,67,103
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,IE,Ireland,Pct change per decade,-6.18,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,Overall,6979,5838,8033
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,Average,233,195,268
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,1990-1999,242,204,281
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,2000-2009,202,172,236
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,2010-2019,254,207,286
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LT,Lithuania,Pct change per decade,2.58,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,Overall,5129,4253,5944
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,Average,171,142,198
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,1990-1999,193,161,224
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,2000-2009,145,122,170
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,2010-2019,175,143,200
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,LV,Latvia,Pct change per decade,-5.26,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,Overall,5943,4725,7181
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,Average,198,158,239
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,1990-1999,234,186,279
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,2000-2009,217,171,260
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,2010-2019,144,115,180
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,NO,Norway,Pct change per decade,-22.73,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,Overall,12909,10639,14962
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,Average,430,355,499
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,1990-1999,452,387,543
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,2000-2009,436,353,496
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,2010-2019,403,324,457
Excess deaths,Country-specific age standardisation,country,15,Europe,Northern Europe,SE,Sweden,Pct change per decade,-5.7,,
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,Overall,305115,268360,338070
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,Average,10170,8945,11269
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,1990-1999,9238,8301,10449
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,2000-2009,10091,8851,11157
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,2010-2019,11182,9684,12201
Excess deaths,Country-specific age standardisation,region,15,Europe,Southern Europe,,,Pct change per decade,9.56,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,Overall,4656,4046,5191
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,Average,155,135,173
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,1990-1999,133,116,149
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,2000-2009,148,130,167
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,2010-2019,185,158,203
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,AL,Albania,Pct change per decade,16.77,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,Overall,7148,6233,7990
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,Average,238,208,266
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,1990-1999,210,192,246
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,2000-2009,240,207,266
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,2010-2019,265,224,288
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,BA,Bosnia and Herzegovina,Pct change per decade,11.55,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,Overall,74136,65371,82452
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,Average,2471,2179,2748
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,1990-1999,2261,2047,2578
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,2000-2009,2405,2122,2674
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,2010-2019,2748,2368,2992
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ES,Spain,Pct change per decade,9.85,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,Overall,25020,22293,27464
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,Average,834,743,915
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,1990-1999,690,626,771
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,2000-2009,751,670,826
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,2010-2019,1061,933,1150
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,GR,Greece,Pct change per decade,22.24,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,Overall,11385,10177,12568
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,Average,380,339,419
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,1990-1999,348,324,400
